date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
01.09.2014,"Nigeria, Port of Onne",BOURBON TRIESTE,LXAJ,Luxembourg,9394258,0,no
21.01.2013,"Benin, Cotonou",TERN,PJXY,Curacao,8000977,0,no
30.05.2011,"South Africa, Port of Port Elizabeth",SAM IL PO,HMBL,"Korea, Democratic People's Republic of",8829567,2,no
25.09.2014,"Cote d'Ivoire, Port of Abidjan",ERRIA SWAN,9HHJ9,Malta,9347748,0,no
19.02.2013,"Gabon, Port of Port Gentil",OXL LOTUS,V2MA3,Antigua and Barbuda,9144471,0,no
13.03.2011,"Nigeria, Port of Apapa",MV GAN-THROPHY,C6VK5,Panama,9447732,0,no
28.11.2013,"Cote d'Ivoire, Port of Abidjan",GLOVIS CHALLENGE,3EUM9,Panama,9590591,0,no
19.01.2013,"Gabon, Port of Port Gentil",HERA,E5U2342,Cook Islands,8408789,0,no
22.04.2013,"Congo, the Democratic Republic of the, Port of Boma",SAFMARINE SHABA,VRIP5,"Hong Kong, China",9430222,0,no
21.08.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAERK ARIZONA,VRFC3,China,9164249,0,no
09.03.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",MEDI IMABARI,3EPB6,Panama,9339466,0,no
14.10.2012,"Benin, Cotonou",CSAV RIO SERRANO,9VIG,Singapore,9153783,0,no
05.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",GINA,V2DS5,Antigua and Barbuda,9403360,0,no
27.08.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",RED DOLPHIN,CQOV,Portugal,9319208,0,no
18.10.2014,"Congo, the Democratic Republic of the, Port of Matadi",NEDLLOYD DE LIEFDE,PBUH,Netherlands,9106481,0,no
29.05.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",GREEN SELJE,C6IB5,Bahamas,8804529,0,no
25.04.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",BAY PHOENIX,A8OE5,Liberia,9047271,0,no
16.07.2012,"South Africa, Port of Ngqura",RDO CONCORD,A8TG2,Liberia,9401283,0,no
18.01.2013,"Benin, Cotonou",CCNI ANDINO,H8MK,Panama,9279331,0,no
02.05.2013,"Nigeria, Port of Apapa",MT TORM CHARENTE,OYN52,Denmark,9230854,1,no
22.02.2013,"Ghana, Port of Takoradi",HIDRA,3FSO9,Panama,9413078,0,no
12.01.2013,"Benin, Cotonou",MED,P3RP9,Cyprus,9241487,0,no
28.01.2013,"Congo, the Democratic Republic of the, Port of Matadi",AFRICAN GARDENIA,V3VW4,Liberia,8025381,0,no
22.10.2012,"Cote d'Ivoire, Port of Abidjan",HOEGH DUBAI,H3WF,Panama,9279329,0,no
15.02.2013,"Congo, the Democratic Republic of the, Port of Boma",SAFMARINE LOALABA,4RBI,Sri Lanka,9500053,0,no
30.04.2013,"Nigeria, Port of Apapa",NIKI T,V7MV3,Marshall Islands,9138642,0,no
09.04.2014,"Cote d'Ivoire, Port of Abidjan",MSC ATLANTIC,HPMQ,Panama,8913447,0,no
01.05.2014,"Ghana, Port of Tema",MINERVA VERA,SVAR9,Greece,9411941,0,no
22.11.2013,"Benin, Cotonou",TRUMP SW,3FYD5,Panama,9397250,0,no
26.07.2011,"Nigeria, Port of Warri",MV ELENI  M,9HXA6,Malta,9228033,0,no
04.12.2013,"Nigeria, Port of Port Harcourt",FRIO VLADIVOSTOK,5BYQ3,Cyprus,9175274,0,no
09.06.2012,"Cote d'Ivoire, Port of Abidjan",LUCKY 101,3FZU8,Sierra Leone,8831431,0,no
07.01.2011,"Ghana, Port of Tema",M/V VVINANA,Cook Islands,8220333,0,no
02.04.2014,"Congo, the Democratic Republic of the, Port of Matadi",GREAT SCENERY,VRXO9,"Hong Kong, China",9264049,0,no
10.01.2014,"South Africa, Port of Ngqura",MYTILINI,3EIM7,Panama,8819952,0,no
09.01.2014,"Benin, Cotonou",VICTORIOUS ACE,3FTR4,Panama,9610406,0,no
10.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",NEDLLOYD DE LIEFDE,PBUH,Netherlands,9106481,0,no
04.04.2014,"Ghana, Port of Tema",DELTA OCEAN,SVAU9,Greece,9408475,0,no
17.05.2012,"South Africa, Port of Port Elizabeth",ANTARES LEADER,7JJD,Japan,9539169,1,no
06.01.2015,"Nigeria, Port of Apapa",KOTA BERLIAN,9V8997,Singapore,8918083,0,no
07.06.2012,"Cote d'Ivoire, Port of Abidjan",LAURA DELMAS,C6UZ3,Bahamas,7704605,0,no
11.04.2013,"Guinea, Port of Port Kamsar",MAVERICK GENESIS,SVBC7,Greece,9457464,0,no
20.08.2013,"Gabon, Port of Port Gentil",BOURBON LIBERTY 233,LXQL,Luxembourg,9394674,0,no
13.03.2014,"Nigeria, Port of Apapa",MV PUCCINI,A8BX6,Liberia,9246322,0,no
08.06.2013,"Congo, the Democratic Republic of the, Port of Matadi",NIKI C,A8YB8,Liberia,9497490,0,no
27.06.2011,"South Africa, Port of Durban",NORDIC BULKER,HONT,Panama,9278973,0,no
09.06.2013,"Congo, the Democratic Republic of the, Port of Matadi",ONEGO BORA,5BJX3,Cyprus,9613604,0,no
09.09.2011,"CONGO, REPUBLIC OF, Port of Yombo",BW LENA,3ELT6,Panama,9324318,0,no
19.08.2011,"Ghana, Port of Tema",GREEN FREEDER,C6XH4,Bahamas,8001555,0,no
21.01.2014,"South Africa, Port of Mossel Bay",SMIT-LLOYD 33,C6OH6,Bahamas,8213914,0,no
01.02.2011,"Ghana, Port of Takoradi",MV SHINNECOCK BELLE MANILA,DY1H,Philippines,8312722,0,no
07.11.2012,"Ghana, Port of Takoradi",BOURBON ASTYANAX,FMGV,France,9340403,0,no
26.06.2012,"Cote d'Ivoire, Port of Abidjan",SILVER SUN,3FAU2,Panama,8519710,0,no
22.09.2014,"Cote d'Ivoire, Port of Abidjan",NILEDUTCH IMPALA,P3MU9,Cyprus,9241451,0,no
10.01.2013,"Liberia, Port of Monrovia",MT NEW SPIRIT,9HWM8,Malta,9337872,0,no
23.11.2012,"Cote d'Ivoire, Port of Abidjan",LEON DIAS,A8ZZ7,Liberia,9279927,0,no
11.10.2012,"Ghana, Port of Tema",KOTA KASTURI,S6BH5,Singapore,9307396,0,no
14.08.2012,"Senegal, Port of Dakar",VTC GLORY,XVCV,Vietnam,9168752,0,no
12.11.2013,"Nigeria, Port of Warri",AFRICAN JUNIPER,DSCB8,Liberia,9326330,0,no
21.08.2014,"Congo, the Democratic Republic of the, Port of Matadi",PAROS,A8VC2,Liberia,9138458,0,no
31.01.2012,"Liberia, Port of Monrovia",M/V EOT SPAR,WDE9193,United States,8813025,0,no
04.06.2012,"Cote d'Ivoire, Port of Abidjan",AGGELIKI P,A8VZ9,Liberia,9146302,0,no
22.09.2011,"South Africa, Port of Mossel Bay",PACIFIC ASKARI,9VGE7,Singapore,9358137,0,no
01.12.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NEDLLOYD DE LIEFDE,PBUH,Netherlands,9106481,0,no
10.08.2012,"Cote d'Ivoire, Port of Abidjan",TAMA STAR,C6MA6,Bahamas,8517358,0,no
09.12.2014,"Ghana, Port of Takoradi",HARLAN S. MCCALL,WDD7531,United States,9450193,0,no
06.08.2014,"Nigeria, Port of Apapa",MV UNION EXPLORER,SVBG4,Greece,9449259,0,no
20.06.2013,"Liberia, Port of Buchanan",AZURYT,5BMX2,Cyprus,8801606,0,no
06.06.2011,"South Africa, Port of East London",MARITEC,VREX3,"Hong Kong, China",9473391,0,no
22.11.2013,"Guinea, Port of Conakry",CHANG QIANG,VRVR9,"Hong Kong, China",9144524,0,no
26.06.2012,"Cote d'Ivoire, Port of Abidjan",HELENE J.,V2JA7,Antigua and Barbuda,9138238,0,no
16.12.2013,"Guinea, Port of Conakry",SEACLIFF,3EXM6,Panama,9553139,0,no
06.02.2013,"Gabon, Port of Port Gentil",UAL CAPETOWN,2BZI7,United Kingdom,9430129,0,no
14.06.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",CNA KCGM CORTES,V7LZ8,Marshall Islands,9163192,0,no
17.05.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",GULLWING,9HA3199,Malta,9595981,0,no
26.01.2015,"Senegal, Port of Dakar",BRAVO SAPPHIRE,ZDJY8,Gibraltar (GB),9486037,0,no
28.01.2012,"Guinea, Port of Conakry",ARKTOS,A8NG5,Liberia,8715821,0,no
21.01.2013,"Gabon, Port of Owendo",MOOR,9VJQ6,Singapore,9359595,0,no
21.08.2014,"Liberia, Port of Monrovia",TEXEL,PBFC,Netherlands,9238363,0,no
18.04.2013,"Gabon, Port of Owendo",SHAHRAZAD,J8B4693,Saint Vincent and the Grenadines,7230161,0,no
21.04.2011,"Ghana, Port of Tema",PACIFIC PRINCESS,ZCD33,Bermuda (GB),9187887,0,no
23.12.2013,"Gambia, Port of Banjul",HARMONY V,SX8327,Greece,8620583,0,no
22.05.2014,"Congo, the Democratic Republic of the, Port of Matadi",LIBRA,LYKT,Lithuania,9009683,0,no
27.09.2013,"Benin, Cotonou",BRAVO,V2OH2,Antigua and Barbuda,9222091,0,no
02.02.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",NILEDUTCH FRANCE,PBEL,Netherlands,9348194,0,no
25.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",GRAND,9HA2721,Malta,8901925,0,no
13.08.2013,"Gabon, Port of Port Gentil",UNITED EMBLEM,SVAW5,Greece,9419096,0,no
23.09.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",PETER RONNA,ZDFD,Gibraltar (GB),9198628,0,no
23.01.2014,"Nigeria, Port of Onne",REM SUPPLIER,LATD7,Norway,9426647,6,no
02.06.2014,"Gambia, Port of Banjul",MV PORTO MAINA,A8QQ2,Liberia,9385221,0,no
30.01.2013,"Benin, Cotonou",RICKMERS MALAYSIA,V7QX5,Marshall Islands,9428322,0,no
04.04.2014,"South Africa, Port of Durban",MIDWAY,9HA2363,Malta,9278923,1,no
15.08.2014,"Ghana, Port of Takoradi",MARTIGNY,HBLY,Switzerland,9229867,0,no
10.01.2013,"Benin, Cotonou",FOUR BUTTERFLY,ZGBX9,Cayman Islands (GB),9480708,0,no
13.05.2014,"Nigeria, Port of Port Harcourt",GREEN SELJE,C6IB5,Bahamas,8804529,0,no
26.09.2013,"Congo, the Democratic Republic of the, Port of Boma",APOLO,V2QM4,Antigua and Barbuda,9261994,0,no
11.03.2014,"Congo, the Democratic Republic of the, Port of Banana",UAL CAPETOWN,2BZI7,United Kingdom,9430129,0,no
31.03.2014,"Nigeria, Port of Warri",NORD MUMBAI,9V9326,Singapore,9612313,0,no
26.07.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",MARZAMEMI,IFHK,Italy,7635309,0,no
06.03.2012,"Cote d'Ivoire, Port of Abidjan",CELINE C,2EDD9,Isle of Man (GB),9463566,0,no
04.07.2014,"Congo, the Democratic Republic of the, Port of Matadi",PETALIDI,D5EI2,Liberia,9071272,0,no
13.10.2014,"Ghana, Port of Tema",ALITHIA,9HA2905,Malta,9595840,0,no
29.06.2012,"Nigeria, Port of Apapa",MV BULK VALIANT,5BEA3,Cyprus,9440318,0,no
18.03.2011,"Ghana, Port of Takoradi",FATMA TOPAL,4LKH2,Georgia,8303329,0,no
27.09.2013,"Nigeria, Port of Onne",LAMNALCO MAGPIE,5BGA2,Cyprus,9383194,1,no
05.07.2013,"Gabon, Port of Owendo",HONEST SPRING,3ERE8,Panama,9397872,0,no
07.05.2013,"Senegal, Port of Dakar",ASUKA II,7JBI,Japan,8806204,0,no
04.08.2014,"Senegal, Port of Dakar",JAHAN MONI,S2DV,Bangladesh,9102954,0,no
19.03.2014,"Nigeria, Port of Onne",CHER,3FQS9,Panama,9357614,0,no
16.01.2014,"Benin, Cotonou",JPO GEMINI,A8VF7,Liberia,9294020,0,no
10.12.2014,"Nigeria, Tin Can Island Port (TCIP)",MV OCEAN LADY,D5CQ6,Liberia,9641364,0,no
17.03.2013,"Gabon, Port of Port Gentil",BOURBON LIBERTY 201,LXZH,Luxembourg,9394545,1,no
29.05.2012,"Liberia, Port of Buchanan",M.V OXYGEN,SVAJ5,Greece,9478896,0,no
22.09.2014,"South Africa, Port of Ngqura",E.R.NEW YORK,A8CF3,Liberia,9238789,0,no
15.11.2014,"Benin, Cotonou",SEA DUCK,9HA3668,Malta,9443839,0,no
16.05.2013,"Senegal, Port of Dakar",BEAUFORTE,PCKN,Netherlands,9532812,0,no
13.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",MONIUSZKO,9HLM6,Malta,8513730,0,no
08.11.2013,"Gabon, Port of Port Gentil",MAX JACOB,A8UA4,Liberia,9188788,0,no
09.01.2012,"Cote d'Ivoire, Port of Abidjan",GRANDE CONGO,IBPI,Italy,9437921,0,no
04.08.2014,"Nigeria, Port of Apapa",KOTA BAKAT,9Y9484,Singapore,9593684,0,no
17.05.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",DREAM DIAMOND,3EHY5,Panama,9325788,0,no
18.01.2013,"Gabon, Port of Port Gentil",CLIPPER BURGUNDY,9HUK9,Malta,9309203,3,no
20.01.2015,"Nigeria, Port of Apapa",MT HAFNIA HOPE,C4QH2,Cyprus,9360415,0,no
16.01.2011,"Benin, Cotonou",Atleantic GEMINI,VRDO9,"Hong Kong, China",9332315,0,no
28.03.2014,"Nigeria, Port of Onne",LIBERTY,V2F18,Antigua and Barbuda,9513634,0,no
19.02.2013,"Congo, the Democratic Republic of the, Port of Matadi",PANTELIS,3EKK,Panama,9337810,0,no
13.08.2013,"Nigeria, Port of Apapa",MV ATLANTIS DWELLER,3PAB3,Barbados,9429742,0,no
31.01.2013,"Togo, Port of Lome",KOTA PURI,3EON6,Panama,9363405,0,no
11.08.2011,"Ghana, Port of Takoradi",PACIFIC BANNER,9V5949,Singapore,916935,0,no
10.03.2014,"Equatorial Guinea, Port of Malabo",PACIFIC RAIDER,S6GS9,Singapore,9246425,0,no
12.01.2012,"Liberia, Port of Buchanan",M/V DENSA LEOPARD,9HA2602,Malta,9581370,0,no
20.02.2012,"Cote d'Ivoire, Port of Abidjan",IMOLA EXPRESS,ZDJV2,Gibraltar (GB),9451721,0,no
04.02.2014,"Nigeria, Port of Port Harcourt",M.T OLIVIA II,D5AY7,Liberia,9156486,0,no
01.07.2014,"Togo, Port of Lome",KINGFISHER D,V7PL2,Marshall Islands,9238117,0,no
31.08.2012,"Ghana, Port of Takoradi",EDT NEFELI,5BNR3,Cyprus,9643063,0,no
22.08.2013,"Benin, Cotonou",HANSA VICTORY,DBZT,Germany,9217022,0,no
25.07.2013,"Nigeria, Port of Apapa",COSCO KUNLUNSHAN,VRHL7,"Hong Kong, China",9418339,0,no
24.05.2013,"Benin, Cotonou",KOTA GABUNG,9V5706,Singapore,9616852,0,no
05.11.2014,"Nigeria, Tin Can Island Port (TCIP)",ANNABELL,A8UC2,Liberia,9502788,0,no
25.11.2014,"Nigeria, Port of Apapa",MV REUNION BAY,2GZW8,Isle of Man (GB),9338137,0,no
19.02.2014,"Nigeria, Port of Apapa",MT GIZEMDENIZ SULTAN,V7AA5,Marshall Islands,9327310,0,no
03.11.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAERSK COLOMBO,S6AN5,Singapore,9525390,0,no
17.08.2011,"Nigeria, Port of Apapa",MV. CHRISTMAS STAR,A8RQ8,Liberia,9210098,0,no
18.02.2012,"Guinea, Port of Conakry",EM ATHENS,V7US8,Marshall Islands,9203538,0,no
23.12.2013,"Cote d'Ivoire, Port of Abidjan",MODERN EXPRESS,H9DG,Panama,9231688,0,no
13.08.2014,"Guinea, Port of Conakry",STAVROS P.,V7OO2,Marshall Islands,9100396,0,no
25.11.2011,"Nigeria, Port of Apapa",MV ZHONG CHI,VRFAG,"Hong Kong, China",9342097,0,no
09.05.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",PACIFIC ROYAL,9HA2920,Malta,9135664,0,no
26.11.2012,"Liberia, Port of Monrovia",MT MANAS,9HTU9,Malta,9447055,0,no
11.07.2013,"Equatorial Guinea, Port of Malabo",MAERSK TRIMMER,OYGO2,Denmark,9388625,0,no
02.09.2013,"Senegal, Port of Dakar",HAPPY BEAR,2EAA9,Isle of Man (GB),9131096,0,no
23.08.2013,"Cote d'Ivoire, Port of Abidjan",CAPELLA,LYSG,Lithuania,9047257,0,no
28.05.2014,"Nigeria, Port of Apapa",MV. QUEST,A8YX8,Liberia,9530943,0,no
18.01.2013,"Benin, Cotonou",BBC THAILAND,V2DT6,Antigua and Barbuda,9504267,0,no
18.02.2013,"Congo, the Democratic Republic of the, Port of Boma",DANICA VIOLET,OXDN2,Denmark,8503967,0,no
31.07.2013,"Congo, the Democratic Republic of the, Port of Matadi",NEW RANGER,9HWJ8,Malta,9328326,0,no
15.10.2013,"Congo, the Democratic Republic of the, Port of Banana",AURORA AMETHYST,DYCX,Philippines,9188609,0,no
25.06.2014,"Cote d'Ivoire, Port of Abidjan",LUISIA COLOSSUS,3FHN4,Panama,9420318,0,no
07.04.2014,"Nigeria, Port of Onne",MV ARMADA TUAH 101,9MFB3,Malaysia,9387293,4,no
29.02.2012,"Nigeria, Port of Apapa",MV TIMIO STAVROS,3EHN9,Panama,8400311,0,no
22.12.2014,"Ghana, Port of Tema",MV WIND FORRADER,V4KS2,Saint Kitts and Nevis,8223452,3,no
05.12.2013,"Nigeria, Port of Port Harcourt",FRIO VLADIVOSTOK,5BYQ3,Cyprus,9175274,5,yes
08.11.2013,"Congo, the Democratic Republic of the, Port of Matadi",LIMASSOL,C4VE2,Cyprus,9371919,0,no
19.01.2011,"Nigeria, Port of Calabar",M.V EILHARD SCHULTE,A8FY6,Liberia,9188629,0,no
18.02.2011,"Nigeria, Port of Apapa",MV. QILIN SONG,VRHA8,China,9416771,0,no
26.07.2013,"Nigeria, Port of Onne",KOTA BINTANG,9V9785,Singapore,9638616,0,no
22.11.2014,"Benin, Cotonou",NORMANDIC,V3OJ6,Belize,8215936,0,no
23.03.2013,"Gabon, Port of Owendo",CAPE SPENCER,ELXB6,Liberia,9106493,0,no
16.01.2013,"South Africa, Port of Durban",PRESIDENT,V3MO7,Belize,9540730,8,no
12.08.2014,"Nigeria, Port of Apapa",MULTAN,AQQI,Pakistan,9241671,0,no
12.04.2011,"South Africa, Port of Durban",RIKE,V2EL7,Antigua and Barbuda,9468097,0,no
13.01.2013,"Benin, Cotonou",VTC GLOBE,3WOZ,Vietnam,9113886,0,no
19.01.2014,"Benin, Cotonou",ASIAN GLORY,MFLG8,United Kingdom,9070474,0,no
02.08.2013,"Guinea, Port of Port Kamsar",CLYMENE,MPPC2,United Kingdom,9307657,0,no
10.02.2013,"Benin, Cotonou",ASIAN COSMOS,3FLH8,Panama,9172698,0,no
06.11.2013,"Guinea, Port of Port Kamsar",YASA UNITY,V7JN6,Marshall Islands,9296262,0,no
01.04.2012,"Guinea, Port of Conakry",TOWER BRIDGE,A8ER3,Liberia,9292034,0,no
17.03.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",FELICITAS,V2B13,Antigua and Barbuda,8401523,0,no
07.03.2012,"Senegal, Port of Dakar",MELISH,9HMB9,Malta,9148518,1,no
06.03.2014,"Congo, the Democratic Republic of the, Port of Matadi",SEA POWER,V7LV4,Marshall Islands,9322126,0,no
14.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",GEMINI,A8BT3,Liberia,9166649,0,no
18.08.2013,"Congo, the Democratic Republic of the, Port of Matadi",NEW RANGER,9HWJ8,Malta,9328326,0,no
26.03.2014,"Nigeria, Port of Apapa",IRENES RAINBOW,A8WG4,Liberia,9303780,0,no
03.01.2014,"South Africa, Port of Durban",CAPTAIN V MAZURENKO,A8TZ2,Liberia,9554664,0,no
14.09.2011,"Ghana, Port of Takoradi",WILLIAM C HIGHTOWER,YJSJ3,Vanuatu,9258909,0,no
31.07.2013,"Ghana, Port of Takoradi",KAREKARE,SVAZ5,Greece,9427641,0,no
17.11.2014,"South Africa, Port of Port Elizabeth",THOR INFINITY,9V9071,Singapore,9238466,2,no
10.10.2013,"Congo, the Democratic Republic of the, Port of Matadi",GOTEBORG,5BDX2,Cyprus,9393515,0,no
15.09.2014,"Nigeria, Port of Apapa",ANDALUCIA,2GMA9,Isle of Man (GB),9667576,0,no
29.04.2014,"Senegal, Port of Dakar",IRENES REMEDY,A8WG3,Liberia,9315850,0,no
09.01.2013,"Liberia, Port of Monrovia",MANON,9HSN9,Malta,9419670,0,no
19.08.2013,"Benin, Cotonou",HANSA OLDENBURG,ZDNM6,Gibraltar (GB),9236224,0,no
26.06.2013,"Gabon, Port of Port Gentil",PACIFIC SUPPLIER,9V5732,Singapore,9196498,1,no
03.02.2014,"Ghana, Port of Tema",FORLINE 1,P3HQ8,Cyprus,8216722,0,no
24.06.2014,"Congo, the Democratic Republic of the, Port of Banana",ARMORIC,V3CR3,Belize,7390818,0,no
26.12.2014,"Congo, the Democratic Republic of the, Port of Boma",NOVA CALEDONIA,V4WDA,Saint Kitts and Nevis,8518807,0,no
30.03.2012,"Gabon, Port of Port Gentil",BEN AVON,3EEC9,Panama,8752685,1,no
24.06.2012,"Cote d'Ivoire, Port of Abidjan",WEHR WESER,V7DG6,Marshall Islands,9236690,0,no
11.09.2013,"Nigeria, Port of Apapa",MT PANTELENA,3EHC2,Panama,9321469,0,no
25.02.2014,"Ghana, Port of Tema",TCT GLORY,D8BQ,"Korea, Republic of",9138903,0,no
19.06.2012,"Congo, the Democratic Republic of the, Port of Boma",MONIUSZKO,9HLM6,Malta,8513730,0,no
29.03.2012,"Senegal, Port of Dakar",FRIENDSHIP,9HCG9,Malta,9442213,6,no
18.12.2014,"Congo, the Democratic Republic of the, Port of Boma",MCP PAPHOS,5BRR2,Cyprus,9555436,0,no
02.01.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",PACIFIC PATRIOT,9VCT8,Singapore,9314480,0,no
08.09.2014,"Congo, the Democratic Republic of the, Port of Boma",MCP PAPHOS,5BRR2,Cyprus,9555436,0,no
11.04.2012,"South Africa, Port of Richards Bay",SFL SPEY,VRIX4,"Hong Kong, China",9587219,0,no
30.05.2013,"Congo, the Democratic Republic of the, Port of Banana",FAIRMOUNT FUJI,HO2403,Panama,9156618,0,no
15.12.2014,"Nigeria, Port of Apapa",MV BUDVA,40CQ,Montenegro,9693501,0,no
07.09.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",EQUATOR,V7OR6,Marshall Islands,9363766,0,no
21.04.2013,"Liberia, Port of Monrovia",GABU REEFER,D6FJ2,Comoros,8300949,0,no
16.07.2013,"Benin, Cotonou",MED,P3RP9,Cyprus,9241487,0,no
05.12.2014,"Benin, Cotonou",SEACON 7,HOHN,Panama,9487665,0,no
17.07.2013,"Benin, Cotonou",CS SALINA,C6V2064,Bahamas,9300192,0,no
21.09.2013,"Liberia, Port of Monrovia",NEW RANGER,9HWJ8,Malta,9328326,0,no
13.03.2014,"Senegal, Port of Dakar",PACIFIC DAWN,PBTM,Netherlands,9558464,0,no
06.06.2014,"Liberia, Port of Monrovia",ANTILLA,PJJI,Curacao,8812801,0,no
03.05.2013,"Gabon, Port of Port Gentil",MARINA BAY,C6JG5,Bahamas,7522239,0,no
06.12.2012,"Liberia, Port of Buchanan",MV MAKARIA,3FKS2,Panama,8123236,0,no
15.01.2014,"Nigeria, Port of Port Harcourt",GREEN BODO,C6XH3,Bahamas,8804555,0,no
15.12.2014,"Nigeria, Port of Apapa",MV REINA,V3ET2,Belize,8202226,0,no
08.02.2013,"Congo, the Democratic Republic of the, Port of Banana",MARIA 11,3FLT3,Panama,8618968,0,no
06.10.2014,"Benin, Cotonou",GLOVIS CHAMPION,V7BE7,Marshall Islands,9651113,0,no
23.08.2013,"Gabon, Port of Port Gentil",COMBI DOCK I,V2DV7,Antigua and Barbuda,9400473,0,no
03.10.2014,"Nigeria, Port of Apapa",ANASTASIA S,V7GL5,Marshall Islands,9277656,0,no
04.09.2012,"Senegal, Port of Dakar",AVELONA STAR,C6TJ4,Bahamas,8816168,0,no
13.02.2013,"South Africa, Port of Richards Bay",MEDI SHANGHAI,3EBQ9,Panama,9284269,2,no
12.07.2013,"Equatorial Guinea, Port of Malabo",SMIT RIO MUNI,C6WP7,Bahamas,9394179,0,no
27.10.2014,"Togo, Port of Lome",MT GEORGIA,9HA2712,Malta,9302683,0,no
21.08.2013,"Nigeria, Port of Apapa",CONTI PERIDOT,A8WR7,Liberia,9452634,0,no
14.06.2013,"Congo, the Democratic Republic of the, Port of Matadi",RU YI SONG,BOEG,China,9608934,0,no
19.01.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",BLUE MAIDEN,V7EM7,Marshall Islands,8975055,0,no
27.02.2012,"Ghana, Port of Takoradi",ALAM AMAN II,9MEP3,Malaysia,9237943,0,no
15.01.2013,"Congo, the Democratic Republic of the, Port of Boma",SAFMARINE SHABA,VRIP5,"Hong Kong, China",9430222,0,no
25.03.2014,"Nigeria, Port of Port Harcourt",M.T ADEBOMI 1,D5EL6,Liberia,9070905,11,no
13.05.2014,"Senegal, Port of Dakar",IOANNA D,A8ZR9,Liberia,9634969,0,no
18.02.2013,"Congo, the Democratic Republic of the, Port of Matadi",CAPE SPENCER,ELXB6,Liberia,9106493,0,no
25.06.2013,"Benin, Cotonou",E.R.LUBECK,ELYA7,Liberia,9222467,0,no
15.07.2012,"Cote d'Ivoire, Port of Abidjan",LUCKY LADY,9HA2958,Malta,9288796,0,no
21.08.2012,"Senegal, Port of Dakar",MV ZINI,3FKE8,Panama,9153501,0,no
11.07.2011,"South Africa, Port of Durban",HK DELIGHT,3FNE4,Panama,9370283,0,no
12.12.2012,"Ghana, Port of Takoradi",FERMITTA,LACV6,Norway,9223992,0,no
23.02.2013,"Nigeria, Port of Apapa",MT BLUE RIVER,5VAQ8,Togo,8113736,6,no
16.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",VIOLA,V2PT4,Antigua and Barbuda,9379076,0,no
20.01.2013,"Gabon, Port of Owendo",KANG YUAN,VRXU5,"Hong Kong, China",9264453,0,no
13.02.2013,"Nigeria, Port of Onne",SAFMARINE AKWABA,HBEM,Switzerland,9359959,0,no
10.01.2011,"Ghana, Port of Tema",LEO MONO,3FFS9,Panama,9187332,0,no
04.07.2013,"Gabon, Port of Port Gentil",PETER SCHULTE,MMKY4,Isle of Man (GB),9321639,0,no
17.07.2014,"Nigeria, Port of Apapa",MV WESTERN AUSTRALIA,VRTQ2,"Hong Kong, China",9594535,0,no
19.11.2013,"South Africa, Port of Mossel Bay",BREMEN,C6JC3,Bahamas,8907424,0,no
19.01.2011,"South Africa, Port of Durban",INDEPENDENCE,C4HG2,Cyprus,8608585,0,no
07.10.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",ORPHEAS,A8LA5,Liberia,9318149,0,no
05.11.2013,"Nigeria, Port of Apapa",HERMANN HESSE,A8KW5,Liberia,9323493,0,no
27.10.2014,"Benin, Cotonou",JPO SAGITTARIUS,A8KC5,Liberia,9307267,0,no
12.12.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",DSV ENDEAVOUR,YJUS3,Vanuatu,7393810,0,no
05.10.2012,"Nigeria, Port of Apapa",MT ARGOSY,V7FT4,Marshall Islands,8817667,0,no
14.03.2013,"Gabon, Port of Port Gentil",HD PRIDE,HO3575,Panama,7600902,1,no
12.05.2014,"Congo, the Democratic Republic of the, Port of Banana",SEA BREEZE,5IM616,"Tanzania, United Republic of",7501871,0,no
22.01.2014,"Nigeria, Port of Port Harcourt",MV PAMYAT KIROVA,VFXA,Russian Federation,8701040,0,no
22.02.2013,"Gabon, Port of Owendo",MARITIME SETOSHIO,H3AQ,Panama,9302827,0,no
